lead_id,full_name,email,phone,company,interest,budget,timeline,contact_preference,notes,review_status,mapped_fragments
RYV-001,Ana Torres,ana.torres@example.test,+1-615-555-0101,Northstar Studio,Consulting,"$5,000-$10,000",Q4,Email,Asked for a proposal / Decision maker: Ana,READY,0
RYV-002,Marcus Lee,marcus.lee@example.test,+1-615-555-0102,Blue Oak LLC,Coaching,"$7,500",Within 30 days,email,Call after 3pm,READY,3
RYV-003,Priya Shah,priya.shah@example.test,+1-615-555-0103,Harbor Works,workshop,"$3,000",Q1,Phone,Needs team approval,READY,2
RYV-004,Diego Ruiz,diego.ruiz@example.test,+1-615-555-0104,Maple & Finch,Consulting,"$10,000+",ASAP,Phone,Prefers WhatsApp / Spanish-speaking contact,REVIEW,0
RYV-005,Elena Rossi,elena.rossi@example.test,+1-615-555-0105,Vertex Lab,,,,,Maybe interested in coaching or consulting; unsure / Reach out next quarter,REVIEW,0
RYV-006,Noah Williams,noah.williams@example.test,+1-615-555-0106,Clearwater Group,Workshop,"$1,000-$5,000",60-90 days,Email,,READY,0
RYV-007,Mei Chen,mei.chen@example.test,+1-615-555-0107,Juniper Health,Coaching,TBD,Within 30 days,Email,Assistant schedules meetings,READY,1
RYV-008,Omar Haddad,omar.haddad@example.test,+1-615-555-0108,Summit Legal,Consulting,"$10,000+",Q4,Phone,Timeline: Q1 or Q2 / Send case studies first,REVIEW,0
RYV-009,Sofia Martin,sofia.martin@example.test,+1-615-555-0109,Pioneer Media,Workshop,"$5,000-$10,000",ASAP,Email,Do not call mornings / Referral from partner,READY,0
RYV-010,Liam Brown,liam.brown@example.test,+1-615-555-0110,Redwood Foods,Coaching,"$1,000-$5,000",Within 30 days,Phone,Email preferred / Wants monthly option,REVIEW,0
RYV-011,Grace Kim,grace.kim@example.test,+1-615-555-0111,Aster Labs,Consulting,"$5,000-$10,000",Q4,Email,Workshop for leadership team? / Consulting also mentioned,READY,0
RYV-012,Theo Baker,theo.baker@example.test,+1-615-555-0112,Evergreen Co,Workshop,"$1,000-$5,000",60-90 days,Email,No additional details,READY,0

